 -0.9800000E+00  0.4671619E+00
 -0.9790000E+00  0.4596051E+00
 -0.9780000E+00  0.4516914E+00
 -0.9770000E+00  0.4433933E+00
 -0.9760000E+00  0.4346808E+00
 -0.9750000E+00  0.4255219E+00
 -0.9740000E+00  0.4158821E+00
 -0.9730000E+00  0.4057247E+00
 -0.9720000E+00  0.3950109E+00
 -0.9710000E+00  0.3836999E+00
 -0.9700000E+00  0.3717493E+00
 -0.9690000E+00  0.3591159E+00
 -0.9680000E+00  0.3457561E+00
 -0.9670000E+00  0.2550961E-01
 -0.9660000E+00  0.2399010E-01
 -0.9650000E+00  0.2248846E-01
 -0.9640000E+00  0.2100554E-01
 -0.9630000E+00  0.1954219E-01
 -0.9620000E+00  0.1662196E-01
 -0.9610000E+00  0.1537338E-01
 -0.9600000E+00  0.1413937E-01
 -0.9590000E+00  0.1292034E-01
 -0.9580000E+00  0.1171672E-01
 -0.9570000E+00  0.1052894E-01
 -0.9560000E+00  0.9357464E-02
 -0.9550000E+00  0.8202738E-02
 -0.9540000E+00  0.7065238E-02
 -0.9530000E+00  0.5945447E-02
 -0.9520000E+00  0.4843864E-02
 -0.9510000E+00  0.3760998E-02
 -0.9500000E+00  0.2697370E-02
 -0.9490000E+00  0.1644097E-02
 -0.9480000E+00  0.6285699E-03
 -0.9470000E+00 -0.3731719E-03
 -0.9460000E+00 -0.1360889E-02
 -0.9450000E+00 -0.2334339E-02
 -0.9440000E+00 -0.3293277E-02
 -0.9430000E+00 -0.4237455E-02
 -0.9420000E+00 -0.5166621E-02
 -0.9410000E+00 -0.6080523E-02
 -0.9400000E+00 -0.6978903E-02
 -0.9390000E+00 -0.7861502E-02
 -0.9380000E+00 -0.8728060E-02
 -0.9370000E+00 -0.9578311E-02
 -0.9360000E+00 -0.1041199E-01
 -0.9350000E+00 -0.1122883E-01
 -0.9340000E+00 -0.1202855E-01
 -0.9330000E+00 -0.1281088E-01
 -0.9320000E+00 -0.1357556E-01
 -0.9310000E+00 -0.1432229E-01
 -0.9300000E+00 -0.1505080E-01
 -0.9290000E+00 -0.1576081E-01
 -0.9280000E+00 -0.1645204E-01
 -0.9270000E+00 -0.1700151E-01
 -0.9260000E+00 -0.1763409E-01
 -0.9250000E+00 -0.1824462E-01
 -0.9240000E+00 -0.1883263E-01
 -0.9230000E+00 -0.1939761E-01
 -0.9220000E+00 -0.1993907E-01
 -0.9210000E+00 -0.2045647E-01
 -0.9200000E+00 -0.2094929E-01
 -0.9190000E+00 -0.2141699E-01
 -0.9180000E+00 -0.2185901E-01
 -0.9170000E+00 -0.2227477E-01
 -0.9160000E+00 -0.2266371E-01
 -0.9150000E+00 -0.2302522E-01
 -0.9140000E+00 -0.2335871E-01
 -0.9130000E+00 -0.2366354E-01
 -0.9120000E+00 -0.2393909E-01
 -0.9110000E+00 -0.2418471E-01
 -0.9100000E+00 -0.2439975E-01
 -0.9090000E+00 -0.2458355E-01
 -0.9080000E+00 -0.2473543E-01
 -0.9070000E+00 -0.2485470E-01
 -0.9060000E+00 -0.2494067E-01
 -0.9050000E+00 -0.2499264E-01
 -0.9040000E+00 -0.2500991E-01
 -0.9030000E+00 -0.2499176E-01
 -0.9020000E+00 -0.2493749E-01
 -0.9010000E+00 -0.2484639E-01
 -0.9000000E+00 -0.2471776E-01
 -0.8990000E+00 -0.2455091E-01
 -0.8980000E+00 -0.2434516E-01
 -0.8970000E+00 -0.2409984E-01
 -0.8960000E+00 -0.2381434E-01
 -0.8950000E+00 -0.2348804E-01
 -0.8940000E+00 -0.2312038E-01
 -0.8930000E+00 -0.2271086E-01
 -0.8920000E+00 -0.1399040E-02
 -0.8910000E+00 -0.4001571E-03
 -0.8900000E+00  0.5995124E-03
 -0.8890000E+00  0.1595217E-02
 -0.8880000E+00  0.2582097E-02
 -0.8870000E+00  0.3555222E-02
 -0.8860000E+00  0.4509627E-02
 -0.8850000E+00  0.5440350E-02
 -0.8840000E+00  0.6342479E-02
 -0.8830000E+00  0.7211190E-02
 -0.8820000E+00  0.8041789E-02
 -0.8810000E+00  0.8829759E-02
 -0.8800000E+00  0.9570799E-02
 -0.8790000E+00  0.1026086E-01
 -0.8780000E+00  0.1089619E-01
 -0.8770000E+00  0.1147336E-01
 -0.8760000E+00  0.1198929E-01
 -0.8750000E+00  0.1244128E-01
 -0.8740000E+00  0.1282705E-01
 -0.8730000E+00  0.1314472E-01
 -0.8720000E+00  0.1339282E-01
 -0.8710000E+00  0.1357035E-01
 -0.8700000E+00  0.1367671E-01
 -0.8690000E+00  0.1371172E-01
 -0.8680000E+00  0.1367565E-01
 -0.8670000E+00  0.1356913E-01
 -0.8660000E+00  0.1339320E-01
 -0.8650000E+00  0.1314924E-01
 -0.8640000E+00  0.1283896E-01
 -0.8630000E+00  0.1246441E-01
 -0.8620000E+00  0.1202786E-01
 -0.8610000E+00  0.1153189E-01
 -0.8600000E+00  0.1097924E-01
 -0.8590000E+00  0.1037286E-01
 -0.8580000E+00  0.9715856E-02
 -0.8570000E+00  0.9011445E-02
 -0.8560000E+00  0.8262943E-02
 -0.8550000E+00  0.7473731E-02
 -0.8540000E+00  0.6647230E-02
 -0.8530000E+00  0.5786877E-02
 -0.8520000E+00  0.4896102E-02
 -0.8510000E+00  0.3978312E-02
 -0.8500000E+00  0.3036865E-02
 -0.8490000E+00  0.2075063E-02
 -0.8480000E+00  0.1096133E-02
 -0.8470000E+00  0.1032159E-03
 -0.8460000E+00 -0.9006423E-03
 -0.8450000E+00 -0.1912499E-02
 -0.8440000E+00 -0.2929522E-02
 -0.8430000E+00 -0.3948992E-02
 -0.8420000E+00 -0.4830794E-02
 -0.8410000E+00 -0.5792422E-02
 -0.8400000E+00 -0.6742304E-02
 -0.8390000E+00 -0.7679076E-02
 -0.8380000E+00 -0.8601402E-02
